series_key,date,value,source,series_id
xlk_technology,2021-06-14,71.70500183105469,Yahoo Finance chart API,XLK
xlk_technology,2021-06-15,71.26499938964844,Yahoo Finance chart API,XLK
xlk_technology,2021-06-16,70.87999725341797,Yahoo Finance chart API,XLK
xlk_technology,2021-06-17,71.69999694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-06-18,71.04499816894531,Yahoo Finance chart API,XLK
xlk_technology,2021-06-21,71.67500305175781,Yahoo Finance chart API,XLK
xlk_technology,2021-06-22,72.32499694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-06-23,72.24500274658203,Yahoo Finance chart API,XLK
xlk_technology,2021-06-24,72.69999694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-06-25,72.61499786376953,Yahoo Finance chart API,XLK
xlk_technology,2021-06-28,73.375,Yahoo Finance chart API,XLK
xlk_technology,2021-06-29,73.91000366210938,Yahoo Finance chart API,XLK
xlk_technology,2021-06-30,73.83000183105469,Yahoo Finance chart API,XLK
xlk_technology,2021-07-01,73.95500183105469,Yahoo Finance chart API,XLK
xlk_technology,2021-07-02,74.93000030517578,Yahoo Finance chart API,XLK
xlk_technology,2021-07-06,75.21499633789062,Yahoo Finance chart API,XLK
xlk_technology,2021-07-07,75.625,Yahoo Finance chart API,XLK
xlk_technology,2021-07-08,74.91000366210938,Yahoo Finance chart API,XLK
xlk_technology,2021-07-09,75.5999984741211,Yahoo Finance chart API,XLK
xlk_technology,2021-07-12,75.66000366210938,Yahoo Finance chart API,XLK
xlk_technology,2021-07-13,75.97000122070312,Yahoo Finance chart API,XLK
xlk_technology,2021-07-14,76.52999877929688,Yahoo Finance chart API,XLK
xlk_technology,2021-07-15,75.9000015258789,Yahoo Finance chart API,XLK
xlk_technology,2021-07-16,75.1500015258789,Yahoo Finance chart API,XLK
xlk_technology,2021-07-19,74.11499786376953,Yahoo Finance chart API,XLK
xlk_technology,2021-07-20,75.21499633789062,Yahoo Finance chart API,XLK
xlk_technology,2021-07-21,75.94000244140625,Yahoo Finance chart API,XLK
xlk_technology,2021-07-22,76.5,Yahoo Finance chart API,XLK
xlk_technology,2021-07-23,77.26000213623047,Yahoo Finance chart API,XLK
xlk_technology,2021-07-26,77.22000122070312,Yahoo Finance chart API,XLK
xlk_technology,2021-07-27,76.48999786376953,Yahoo Finance chart API,XLK
xlk_technology,2021-07-28,76.3949966430664,Yahoo Finance chart API,XLK
xlk_technology,2021-07-29,76.75,Yahoo Finance chart API,XLK
xlk_technology,2021-07-30,76.69999694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-08-02,76.42500305175781,Yahoo Finance chart API,XLK
xlk_technology,2021-08-03,76.91500091552734,Yahoo Finance chart API,XLK
xlk_technology,2021-08-04,77.06999969482422,Yahoo Finance chart API,XLK
xlk_technology,2021-08-05,77.49500274658203,Yahoo Finance chart API,XLK
xlk_technology,2021-08-06,77.43000030517578,Yahoo Finance chart API,XLK
xlk_technology,2021-08-09,77.18000030517578,Yahoo Finance chart API,XLK
xlk_technology,2021-08-10,76.625,Yahoo Finance chart API,XLK
xlk_technology,2021-08-11,76.63500213623047,Yahoo Finance chart API,XLK
xlk_technology,2021-08-12,77.07499694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-08-13,77.49500274658203,Yahoo Finance chart API,XLK
xlk_technology,2021-08-16,77.84500122070312,Yahoo Finance chart API,XLK
xlk_technology,2021-08-17,77.19999694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-08-18,76.13500213623047,Yahoo Finance chart API,XLK
xlk_technology,2021-08-19,76.87999725341797,Yahoo Finance chart API,XLK
xlk_technology,2021-08-20,77.87000274658203,Yahoo Finance chart API,XLK
xlk_technology,2021-08-23,78.875,Yahoo Finance chart API,XLK
xlk_technology,2021-08-24,78.78500366210938,Yahoo Finance chart API,XLK
xlk_technology,2021-08-25,78.73999786376953,Yahoo Finance chart API,XLK
xlk_technology,2021-08-26,78.24500274658203,Yahoo Finance chart API,XLK
xlk_technology,2021-08-27,79,Yahoo Finance chart API,XLK
xlk_technology,2021-08-30,79.8499984741211,Yahoo Finance chart API,XLK
xlk_technology,2021-08-31,79.43000030517578,Yahoo Finance chart API,XLK
xlk_technology,2021-09-01,79.44999694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-09-02,79.36499786376953,Yahoo Finance chart API,XLK
xlk_technology,2021-09-03,79.68000030517578,Yahoo Finance chart API,XLK
xlk_technology,2021-09-07,79.69999694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-09-08,79.3949966430664,Yahoo Finance chart API,XLK
xlk_technology,2021-09-09,79.09500122070312,Yahoo Finance chart API,XLK
xlk_technology,2021-09-10,78.31500244140625,Yahoo Finance chart API,XLK
xlk_technology,2021-09-13,78.33999633789062,Yahoo Finance chart API,XLK
xlk_technology,2021-09-14,78.23999786376953,Yahoo Finance chart API,XLK
xlk_technology,2021-09-15,78.92500305175781,Yahoo Finance chart API,XLK
xlk_technology,2021-09-16,78.97000122070312,Yahoo Finance chart API,XLK
xlk_technology,2021-09-17,77.73999786376953,Yahoo Finance chart API,XLK
xlk_technology,2021-09-20,76.19000244140625,Yahoo Finance chart API,XLK
xlk_technology,2021-09-21,76.22000122070312,Yahoo Finance chart API,XLK
xlk_technology,2021-09-22,77.26499938964844,Yahoo Finance chart API,XLK
xlk_technology,2021-09-23,78.30000305175781,Yahoo Finance chart API,XLK
xlk_technology,2021-09-24,78.3550033569336,Yahoo Finance chart API,XLK
xlk_technology,2021-09-27,77.59500122070312,Yahoo Finance chart API,XLK
xlk_technology,2021-09-28,75.29499816894531,Yahoo Finance chart API,XLK
xlk_technology,2021-09-29,75.19999694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-09-30,74.66000366210938,Yahoo Finance chart API,XLK
xlk_technology,2021-10-01,75.78500366210938,Yahoo Finance chart API,XLK
xlk_technology,2021-10-04,74.02999877929688,Yahoo Finance chart API,XLK
xlk_technology,2021-10-05,75.08499908447266,Yahoo Finance chart API,XLK
xlk_technology,2021-10-06,75.57499694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-10-07,76.26499938964844,Yahoo Finance chart API,XLK
xlk_technology,2021-10-08,75.9800033569336,Yahoo Finance chart API,XLK
xlk_technology,2021-10-11,75.55999755859375,Yahoo Finance chart API,XLK
xlk_technology,2021-10-12,75.16999816894531,Yahoo Finance chart API,XLK
xlk_technology,2021-10-13,75.62999725341797,Yahoo Finance chart API,XLK
xlk_technology,2021-10-14,77.33499908447266,Yahoo Finance chart API,XLK
xlk_technology,2021-10-15,77.95500183105469,Yahoo Finance chart API,XLK
xlk_technology,2021-10-18,78.61499786376953,Yahoo Finance chart API,XLK
xlk_technology,2021-10-19,79.3949966430664,Yahoo Finance chart API,XLK
xlk_technology,2021-10-20,79.17500305175781,Yahoo Finance chart API,XLK
xlk_technology,2021-10-21,79.4800033569336,Yahoo Finance chart API,XLK
xlk_technology,2021-10-22,79.20500183105469,Yahoo Finance chart API,XLK
xlk_technology,2021-10-25,79.46499633789062,Yahoo Finance chart API,XLK
xlk_technology,2021-10-26,79.69000244140625,Yahoo Finance chart API,XLK
xlk_technology,2021-10-27,79.62000274658203,Yahoo Finance chart API,XLK
xlk_technology,2021-10-28,80.41999816894531,Yahoo Finance chart API,XLK
xlk_technology,2021-10-29,80.76499938964844,Yahoo Finance chart API,XLK
xlk_technology,2021-11-01,80.6449966430664,Yahoo Finance chart API,XLK
xlk_technology,2021-11-02,81.3550033569336,Yahoo Finance chart API,XLK
xlk_technology,2021-11-03,81.83000183105469,Yahoo Finance chart API,XLK
xlk_technology,2021-11-04,83.11000061035156,Yahoo Finance chart API,XLK
xlk_technology,2021-11-05,83.54000091552734,Yahoo Finance chart API,XLK
xlk_technology,2021-11-08,83.98999786376953,Yahoo Finance chart API,XLK
xlk_technology,2021-11-09,83.6449966430664,Yahoo Finance chart API,XLK
xlk_technology,2021-11-10,82.26499938964844,Yahoo Finance chart API,XLK
xlk_technology,2021-11-11,82.6500015258789,Yahoo Finance chart API,XLK
xlk_technology,2021-11-12,83.65499877929688,Yahoo Finance chart API,XLK
xlk_technology,2021-11-15,83.56999969482422,Yahoo Finance chart API,XLK
xlk_technology,2021-11-16,84.44999694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-11-17,84.19499969482422,Yahoo Finance chart API,XLK
xlk_technology,2021-11-18,85.03500366210938,Yahoo Finance chart API,XLK
xlk_technology,2021-11-19,85.65499877929688,Yahoo Finance chart API,XLK
xlk_technology,2021-11-22,84.69999694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-11-23,84.50499725341797,Yahoo Finance chart API,XLK
xlk_technology,2021-11-24,85.12000274658203,Yahoo Finance chart API,XLK
xlk_technology,2021-11-26,82.99500274658203,Yahoo Finance chart API,XLK
xlk_technology,2021-11-29,85.06999969482422,Yahoo Finance chart API,XLK
xlk_technology,2021-11-30,84.36000061035156,Yahoo Finance chart API,XLK
xlk_technology,2021-12-01,83.20500183105469,Yahoo Finance chart API,XLK
xlk_technology,2021-12-02,83.97000122070312,Yahoo Finance chart API,XLK
xlk_technology,2021-12-03,82.56500244140625,Yahoo Finance chart API,XLK
xlk_technology,2021-12-06,83.3499984741211,Yahoo Finance chart API,XLK
xlk_technology,2021-12-07,86.26000213623047,Yahoo Finance chart API,XLK
xlk_technology,2021-12-08,86.65499877929688,Yahoo Finance chart API,XLK
xlk_technology,2021-12-09,85.72000122070312,Yahoo Finance chart API,XLK
xlk_technology,2021-12-10,87.44000244140625,Yahoo Finance chart API,XLK
xlk_technology,2021-12-13,86.13999938964844,Yahoo Finance chart API,XLK
xlk_technology,2021-12-14,84.7249984741211,Yahoo Finance chart API,XLK
xlk_technology,2021-12-15,86.97000122070312,Yahoo Finance chart API,XLK
xlk_technology,2021-12-16,84.50499725341797,Yahoo Finance chart API,XLK
xlk_technology,2021-12-17,83.94000244140625,Yahoo Finance chart API,XLK
xlk_technology,2021-12-20,82.78500366210938,Yahoo Finance chart API,XLK
xlk_technology,2021-12-21,84.87999725341797,Yahoo Finance chart API,XLK
xlk_technology,2021-12-22,85.98999786376953,Yahoo Finance chart API,XLK
xlk_technology,2021-12-23,86.47000122070312,Yahoo Finance chart API,XLK
xlk_technology,2021-12-27,88.32499694824219,Yahoo Finance chart API,XLK
xlk_technology,2021-12-28,87.86499786376953,Yahoo Finance chart API,XLK
xlk_technology,2021-12-29,87.94000244140625,Yahoo Finance chart API,XLK
xlk_technology,2021-12-30,87.36000061035156,Yahoo Finance chart API,XLK
xlk_technology,2021-12-31,86.93499755859375,Yahoo Finance chart API,XLK
xlk_technology,2022-01-03,87.76000213623047,Yahoo Finance chart API,XLK
xlk_technology,2022-01-04,86.83000183105469,Yahoo Finance chart API,XLK
xlk_technology,2022-01-05,84.16000366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-01-06,83.73500061035156,Yahoo Finance chart API,XLK
xlk_technology,2022-01-07,82.96499633789062,Yahoo Finance chart API,XLK
xlk_technology,2022-01-10,82.9800033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-01-11,83.9749984741211,Yahoo Finance chart API,XLK
xlk_technology,2022-01-12,84.37000274658203,Yahoo Finance chart API,XLK
xlk_technology,2022-01-13,82.18499755859375,Yahoo Finance chart API,XLK
xlk_technology,2022-01-14,82.87999725341797,Yahoo Finance chart API,XLK
xlk_technology,2022-01-18,80.88999938964844,Yahoo Finance chart API,XLK
xlk_technology,2022-01-19,79.76000213623047,Yahoo Finance chart API,XLK
xlk_technology,2022-01-20,78.7300033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-01-21,77.16500091552734,Yahoo Finance chart API,XLK
xlk_technology,2022-01-24,77.56500244140625,Yahoo Finance chart API,XLK
xlk_technology,2022-01-25,75.7699966430664,Yahoo Finance chart API,XLK
xlk_technology,2022-01-26,76.21499633789062,Yahoo Finance chart API,XLK
xlk_technology,2022-01-27,75.69000244140625,Yahoo Finance chart API,XLK
xlk_technology,2022-01-28,79,Yahoo Finance chart API,XLK
xlk_technology,2022-01-31,80.98500061035156,Yahoo Finance chart API,XLK
xlk_technology,2022-02-01,81.19499969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-02-02,81.8550033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-02-03,79.4800033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-02-04,79.80000305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-02-07,79.2699966430664,Yahoo Finance chart API,XLK
xlk_technology,2022-02-08,80.25,Yahoo Finance chart API,XLK
xlk_technology,2022-02-09,82.02999877929688,Yahoo Finance chart API,XLK
xlk_technology,2022-02-10,79.88500213623047,Yahoo Finance chart API,XLK
xlk_technology,2022-02-11,77.44499969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-02-14,77.41999816894531,Yahoo Finance chart API,XLK
xlk_technology,2022-02-15,79.45500183105469,Yahoo Finance chart API,XLK
xlk_technology,2022-02-16,79.375,Yahoo Finance chart API,XLK
xlk_technology,2022-02-17,77,Yahoo Finance chart API,XLK
xlk_technology,2022-02-18,76.22000122070312,Yahoo Finance chart API,XLK
xlk_technology,2022-02-22,75.51499938964844,Yahoo Finance chart API,XLK
xlk_technology,2022-02-23,73.625,Yahoo Finance chart API,XLK
xlk_technology,2022-02-24,76.13999938964844,Yahoo Finance chart API,XLK
xlk_technology,2022-02-25,77.17500305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-02-28,77.03500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-03-01,75.49500274658203,Yahoo Finance chart API,XLK
xlk_technology,2022-03-02,77.12999725341797,Yahoo Finance chart API,XLK
xlk_technology,2022-03-03,76.20999908447266,Yahoo Finance chart API,XLK
xlk_technology,2022-03-04,74.875,Yahoo Finance chart API,XLK
xlk_technology,2022-03-07,72.13500213623047,Yahoo Finance chart API,XLK
xlk_technology,2022-03-08,71.78500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-03-09,74.625,Yahoo Finance chart API,XLK
xlk_technology,2022-03-10,73.31999969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-03-11,72.02999877929688,Yahoo Finance chart API,XLK
xlk_technology,2022-03-14,70.69499969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-03-15,73.06999969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-03-16,75.44499969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-03-17,75.9800033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-03-18,77.53500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-03-21,77.24500274658203,Yahoo Finance chart API,XLK
xlk_technology,2022-03-22,78.3550033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-03-23,77.1500015258789,Yahoo Finance chart API,XLK
xlk_technology,2022-03-24,79.15499877929688,Yahoo Finance chart API,XLK
xlk_technology,2022-03-25,79.11000061035156,Yahoo Finance chart API,XLK
xlk_technology,2022-03-28,80.05000305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-03-29,81.75,Yahoo Finance chart API,XLK
xlk_technology,2022-03-30,80.66000366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-03-31,79.46499633789062,Yahoo Finance chart API,XLK
xlk_technology,2022-04-01,79.2300033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-04-04,80.73500061035156,Yahoo Finance chart API,XLK
xlk_technology,2022-04-05,79.03500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-04-06,77.16500091552734,Yahoo Finance chart API,XLK
xlk_technology,2022-04-07,77.28500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-04-08,76.20500183105469,Yahoo Finance chart API,XLK
xlk_technology,2022-04-11,74.28500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-04-12,73.95500183105469,Yahoo Finance chart API,XLK
xlk_technology,2022-04-13,75.1449966430664,Yahoo Finance chart API,XLK
xlk_technology,2022-04-14,73.31999969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-04-18,73.55999755859375,Yahoo Finance chart API,XLK
xlk_technology,2022-04-19,74.94000244140625,Yahoo Finance chart API,XLK
xlk_technology,2022-04-20,74.87000274658203,Yahoo Finance chart API,XLK
xlk_technology,2022-04-21,73.5999984741211,Yahoo Finance chart API,XLK
xlk_technology,2022-04-22,71.54000091552734,Yahoo Finance chart API,XLK
xlk_technology,2022-04-25,72.61499786376953,Yahoo Finance chart API,XLK
xlk_technology,2022-04-26,69.91000366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-04-27,70.94499969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-04-28,73.78500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-04-29,70.70999908447266,Yahoo Finance chart API,XLK
xlk_technology,2022-05-02,71.78500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-05-03,71.91000366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-05-04,74.43499755859375,Yahoo Finance chart API,XLK
xlk_technology,2022-05-05,70.8550033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-05-06,70.28500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-05-09,67.56500244140625,Yahoo Finance chart API,XLK
xlk_technology,2022-05-10,68.59500122070312,Yahoo Finance chart API,XLK
xlk_technology,2022-05-11,66.43000030517578,Yahoo Finance chart API,XLK
xlk_technology,2022-05-12,65.74500274658203,Yahoo Finance chart API,XLK
xlk_technology,2022-05-13,67.93000030517578,Yahoo Finance chart API,XLK
xlk_technology,2022-05-16,67.33000183105469,Yahoo Finance chart API,XLK
xlk_technology,2022-05-17,69.27999877929688,Yahoo Finance chart API,XLK
xlk_technology,2022-05-18,66.11000061035156,Yahoo Finance chart API,XLK
xlk_technology,2022-05-19,65.38500213623047,Yahoo Finance chart API,XLK
xlk_technology,2022-05-20,65.52999877929688,Yahoo Finance chart API,XLK
xlk_technology,2022-05-23,67.03500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-05-24,66.04000091552734,Yahoo Finance chart API,XLK
xlk_technology,2022-05-25,66.80999755859375,Yahoo Finance chart API,XLK
xlk_technology,2022-05-26,68.41500091552734,Yahoo Finance chart API,XLK
xlk_technology,2022-05-27,70.7300033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-05-31,70.2249984741211,Yahoo Finance chart API,XLK
xlk_technology,2022-06-01,70.01499938964844,Yahoo Finance chart API,XLK
xlk_technology,2022-06-02,71.70999908447266,Yahoo Finance chart API,XLK
xlk_technology,2022-06-03,69.99500274658203,Yahoo Finance chart API,XLK
xlk_technology,2022-06-06,70,Yahoo Finance chart API,XLK
xlk_technology,2022-06-07,70.83499908447266,Yahoo Finance chart API,XLK
xlk_technology,2022-06-08,70.03500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-06-09,68.16500091552734,Yahoo Finance chart API,XLK
xlk_technology,2022-06-10,65.54499816894531,Yahoo Finance chart API,XLK
xlk_technology,2022-06-13,62.63999938964844,Yahoo Finance chart API,XLK
xlk_technology,2022-06-14,63.03499984741211,Yahoo Finance chart API,XLK
xlk_technology,2022-06-15,64.36499786376953,Yahoo Finance chart API,XLK
xlk_technology,2022-06-16,61.744998931884766,Yahoo Finance chart API,XLK
xlk_technology,2022-06-17,62.310001373291016,Yahoo Finance chart API,XLK
xlk_technology,2022-06-21,63.72999954223633,Yahoo Finance chart API,XLK
xlk_technology,2022-06-22,63.459999084472656,Yahoo Finance chart API,XLK
xlk_technology,2022-06-23,64.41000366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-06-24,66.7249984741211,Yahoo Finance chart API,XLK
xlk_technology,2022-06-27,66.2750015258789,Yahoo Finance chart API,XLK
xlk_technology,2022-06-28,64.29000091552734,Yahoo Finance chart API,XLK
xlk_technology,2022-06-29,64.41999816894531,Yahoo Finance chart API,XLK
xlk_technology,2022-06-30,63.560001373291016,Yahoo Finance chart API,XLK
xlk_technology,2022-07-01,63.70500183105469,Yahoo Finance chart API,XLK
xlk_technology,2022-07-05,64.50499725341797,Yahoo Finance chart API,XLK
xlk_technology,2022-07-06,65.05999755859375,Yahoo Finance chart API,XLK
xlk_technology,2022-07-07,66.40499877929688,Yahoo Finance chart API,XLK
xlk_technology,2022-07-08,66.43499755859375,Yahoo Finance chart API,XLK
xlk_technology,2022-07-11,65.5199966430664,Yahoo Finance chart API,XLK
xlk_technology,2022-07-12,64.625,Yahoo Finance chart API,XLK
xlk_technology,2022-07-13,64.45500183105469,Yahoo Finance chart API,XLK
xlk_technology,2022-07-14,65.04499816894531,Yahoo Finance chart API,XLK
xlk_technology,2022-07-15,66.19000244140625,Yahoo Finance chart API,XLK
xlk_technology,2022-07-18,65.55000305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-07-19,67.55000305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-07-20,68.6050033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-07-21,69.56999969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-07-22,68.61000061035156,Yahoo Finance chart API,XLK
xlk_technology,2022-07-25,68.17500305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-07-26,67.06999969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-07-27,69.95500183105469,Yahoo Finance chart API,XLK
xlk_technology,2022-07-28,71.0199966430664,Yahoo Finance chart API,XLK
xlk_technology,2022-07-29,72.11000061035156,Yahoo Finance chart API,XLK
xlk_technology,2022-08-01,71.95500183105469,Yahoo Finance chart API,XLK
xlk_technology,2022-08-02,71.44499969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-08-03,73.34500122070312,Yahoo Finance chart API,XLK
xlk_technology,2022-08-04,73.68000030517578,Yahoo Finance chart API,XLK
xlk_technology,2022-08-05,73.51000213623047,Yahoo Finance chart API,XLK
xlk_technology,2022-08-08,72.88500213623047,Yahoo Finance chart API,XLK
xlk_technology,2022-08-09,72.15499877929688,Yahoo Finance chart API,XLK
xlk_technology,2022-08-10,74.125,Yahoo Finance chart API,XLK
xlk_technology,2022-08-11,73.83499908447266,Yahoo Finance chart API,XLK
xlk_technology,2022-08-12,75.30500030517578,Yahoo Finance chart API,XLK
xlk_technology,2022-08-15,75.77999877929688,Yahoo Finance chart API,XLK
xlk_technology,2022-08-16,75.57499694824219,Yahoo Finance chart API,XLK
xlk_technology,2022-08-17,75.03500366210938,Yahoo Finance chart API,XLK
xlk_technology,2022-08-18,75.42500305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-08-19,74.05500030517578,Yahoo Finance chart API,XLK
xlk_technology,2022-08-22,71.98999786376953,Yahoo Finance chart API,XLK
xlk_technology,2022-08-23,71.80000305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-08-24,71.84500122070312,Yahoo Finance chart API,XLK
xlk_technology,2022-08-25,73.05999755859375,Yahoo Finance chart API,XLK
xlk_technology,2022-08-26,69.94000244140625,Yahoo Finance chart API,XLK
xlk_technology,2022-08-29,69.01499938964844,Yahoo Finance chart API,XLK
xlk_technology,2022-08-30,68.29499816894531,Yahoo Finance chart API,XLK
xlk_technology,2022-08-31,67.62999725341797,Yahoo Finance chart API,XLK
xlk_technology,2022-09-01,67.30000305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-09-02,66.42500305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-09-06,65.98500061035156,Yahoo Finance chart API,XLK
xlk_technology,2022-09-07,67.04000091552734,Yahoo Finance chart API,XLK
xlk_technology,2022-09-08,67.2699966430664,Yahoo Finance chart API,XLK
xlk_technology,2022-09-09,68.5999984741211,Yahoo Finance chart API,XLK
xlk_technology,2022-09-12,69.69999694824219,Yahoo Finance chart API,XLK
xlk_technology,2022-09-13,66,Yahoo Finance chart API,XLK
xlk_technology,2022-09-14,66.23999786376953,Yahoo Finance chart API,XLK
xlk_technology,2022-09-15,64.71499633789062,Yahoo Finance chart API,XLK
xlk_technology,2022-09-16,64.3550033569336,Yahoo Finance chart API,XLK
xlk_technology,2022-09-19,64.72000122070312,Yahoo Finance chart API,XLK
xlk_technology,2022-09-20,64.33999633789062,Yahoo Finance chart API,XLK
xlk_technology,2022-09-21,63.334999084472656,Yahoo Finance chart API,XLK
xlk_technology,2022-09-22,62.689998626708984,Yahoo Finance chart API,XLK
xlk_technology,2022-09-23,61.869998931884766,Yahoo Finance chart API,XLK
xlk_technology,2022-09-26,61.439998626708984,Yahoo Finance chart API,XLK
xlk_technology,2022-09-27,61.52000045776367,Yahoo Finance chart API,XLK
xlk_technology,2022-09-28,62.16999816894531,Yahoo Finance chart API,XLK
xlk_technology,2022-09-29,60.54999923706055,Yahoo Finance chart API,XLK
xlk_technology,2022-09-30,59.38999938964844,Yahoo Finance chart API,XLK
xlk_technology,2022-10-03,61.22999954223633,Yahoo Finance chart API,XLK
xlk_technology,2022-10-04,63.28499984741211,Yahoo Finance chart API,XLK
xlk_technology,2022-10-05,63.494998931884766,Yahoo Finance chart API,XLK
xlk_technology,2022-10-06,62.974998474121094,Yahoo Finance chart API,XLK
xlk_technology,2022-10-07,60.3849983215332,Yahoo Finance chart API,XLK
xlk_technology,2022-10-10,59.369998931884766,Yahoo Finance chart API,XLK
xlk_technology,2022-10-11,58.459999084472656,Yahoo Finance chart API,XLK
xlk_technology,2022-10-12,58.279998779296875,Yahoo Finance chart API,XLK
xlk_technology,2022-10-13,60.09000015258789,Yahoo Finance chart API,XLK
xlk_technology,2022-10-14,58.400001525878906,Yahoo Finance chart API,XLK
xlk_technology,2022-10-17,60.18000030517578,Yahoo Finance chart API,XLK
xlk_technology,2022-10-18,60.689998626708984,Yahoo Finance chart API,XLK
xlk_technology,2022-10-19,60.51499938964844,Yahoo Finance chart API,XLK
xlk_technology,2022-10-20,60.54999923706055,Yahoo Finance chart API,XLK
xlk_technology,2022-10-21,62.16999816894531,Yahoo Finance chart API,XLK
xlk_technology,2022-10-24,63.029998779296875,Yahoo Finance chart API,XLK
xlk_technology,2022-10-25,64.23500061035156,Yahoo Finance chart API,XLK
xlk_technology,2022-10-26,62.80500030517578,Yahoo Finance chart API,XLK
xlk_technology,2022-10-27,62.09000015258789,Yahoo Finance chart API,XLK
xlk_technology,2022-10-28,64.79000091552734,Yahoo Finance chart API,XLK
xlk_technology,2022-10-31,63.935001373291016,Yahoo Finance chart API,XLK
xlk_technology,2022-11-01,63.400001525878906,Yahoo Finance chart API,XLK
xlk_technology,2022-11-02,61.209999084472656,Yahoo Finance chart API,XLK
xlk_technology,2022-11-03,59.40999984741211,Yahoo Finance chart API,XLK
xlk_technology,2022-11-04,60.494998931884766,Yahoo Finance chart API,XLK
xlk_technology,2022-11-07,61.505001068115234,Yahoo Finance chart API,XLK
xlk_technology,2022-11-08,62.095001220703125,Yahoo Finance chart API,XLK
xlk_technology,2022-11-09,60.47999954223633,Yahoo Finance chart API,XLK
xlk_technology,2022-11-10,65.44999694824219,Yahoo Finance chart API,XLK
xlk_technology,2022-11-11,66.56999969482422,Yahoo Finance chart API,XLK
xlk_technology,2022-11-14,66,Yahoo Finance chart API,XLK
xlk_technology,2022-11-15,66.80000305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-11-16,65.88500213623047,Yahoo Finance chart API,XLK
xlk_technology,2022-11-17,65.97000122070312,Yahoo Finance chart API,XLK
xlk_technology,2022-11-18,66.04499816894531,Yahoo Finance chart API,XLK
xlk_technology,2022-11-21,65.33499908447266,Yahoo Finance chart API,XLK
xlk_technology,2022-11-22,66.5999984741211,Yahoo Finance chart API,XLK
xlk_technology,2022-11-23,67.19000244140625,Yahoo Finance chart API,XLK
xlk_technology,2022-11-25,66.80000305175781,Yahoo Finance chart API,XLK
xlk_technology,2022-11-28,65.37000274658203,Yahoo Finance chart API,XLK
xlk_technology,2022-11-29,64.7300033569336,Yahoo Finance chart API,XLK
