series_key,date,value,source,series_id
vix,2010-12-23,16.47,FRED,VIXCLS
vix,2010-12-27,17.67,FRED,VIXCLS
vix,2010-12-28,17.52,FRED,VIXCLS
vix,2010-12-29,17.28,FRED,VIXCLS
vix,2010-12-30,17.52,FRED,VIXCLS
vix,2010-12-31,17.75,FRED,VIXCLS
vix,2011-01-03,17.61,FRED,VIXCLS
vix,2011-01-04,17.38,FRED,VIXCLS
vix,2011-01-05,17.02,FRED,VIXCLS
vix,2011-01-06,17.40,FRED,VIXCLS
vix,2011-01-07,17.14,FRED,VIXCLS
vix,2011-01-10,17.54,FRED,VIXCLS
vix,2011-01-11,16.89,FRED,VIXCLS
vix,2011-01-12,16.24,FRED,VIXCLS
vix,2011-01-13,16.39,FRED,VIXCLS
vix,2011-01-14,15.46,FRED,VIXCLS
vix,2011-01-18,15.87,FRED,VIXCLS
vix,2011-01-19,17.31,FRED,VIXCLS
vix,2011-01-20,17.99,FRED,VIXCLS
vix,2011-01-21,18.47,FRED,VIXCLS
vix,2011-01-24,17.65,FRED,VIXCLS
vix,2011-01-25,17.59,FRED,VIXCLS
vix,2011-01-26,16.64,FRED,VIXCLS
vix,2011-01-27,16.15,FRED,VIXCLS
vix,2011-01-28,20.04,FRED,VIXCLS
vix,2011-01-31,19.53,FRED,VIXCLS
vix,2011-02-01,17.63,FRED,VIXCLS
vix,2011-02-02,17.30,FRED,VIXCLS
vix,2011-02-03,16.69,FRED,VIXCLS
vix,2011-02-04,15.93,FRED,VIXCLS
vix,2011-02-07,16.28,FRED,VIXCLS
vix,2011-02-08,15.81,FRED,VIXCLS
vix,2011-02-09,15.87,FRED,VIXCLS
vix,2011-02-10,16.09,FRED,VIXCLS
vix,2011-02-11,15.69,FRED,VIXCLS
vix,2011-02-14,15.95,FRED,VIXCLS
vix,2011-02-15,16.37,FRED,VIXCLS
vix,2011-02-16,16.72,FRED,VIXCLS
vix,2011-02-17,16.59,FRED,VIXCLS
vix,2011-02-18,16.43,FRED,VIXCLS
vix,2011-02-22,20.80,FRED,VIXCLS
vix,2011-02-23,22.13,FRED,VIXCLS
vix,2011-02-24,21.32,FRED,VIXCLS
vix,2011-02-25,19.22,FRED,VIXCLS
vix,2011-02-28,18.35,FRED,VIXCLS
vix,2011-03-01,21.01,FRED,VIXCLS
vix,2011-03-02,20.70,FRED,VIXCLS
vix,2011-03-03,18.60,FRED,VIXCLS
vix,2011-03-04,19.06,FRED,VIXCLS
vix,2011-03-07,20.66,FRED,VIXCLS
vix,2011-03-08,19.82,FRED,VIXCLS
vix,2011-03-09,20.22,FRED,VIXCLS
vix,2011-03-10,21.88,FRED,VIXCLS
vix,2011-03-11,20.08,FRED,VIXCLS
vix,2011-03-14,21.13,FRED,VIXCLS
vix,2011-03-15,24.32,FRED,VIXCLS
vix,2011-03-16,29.40,FRED,VIXCLS
vix,2011-03-17,26.37,FRED,VIXCLS
vix,2011-03-18,24.44,FRED,VIXCLS
vix,2011-03-21,20.61,FRED,VIXCLS
vix,2011-03-22,20.21,FRED,VIXCLS
vix,2011-03-23,19.17,FRED,VIXCLS
vix,2011-03-24,18.00,FRED,VIXCLS
vix,2011-03-25,17.91,FRED,VIXCLS
vix,2011-03-28,19.44,FRED,VIXCLS
vix,2011-03-29,18.16,FRED,VIXCLS
vix,2011-03-30,17.71,FRED,VIXCLS
vix,2011-03-31,17.74,FRED,VIXCLS
vix,2011-04-01,17.40,FRED,VIXCLS
vix,2011-04-04,17.50,FRED,VIXCLS
vix,2011-04-05,17.25,FRED,VIXCLS
vix,2011-04-06,16.90,FRED,VIXCLS
vix,2011-04-07,17.11,FRED,VIXCLS
vix,2011-04-08,17.87,FRED,VIXCLS
vix,2011-04-11,16.59,FRED,VIXCLS
vix,2011-04-12,17.09,FRED,VIXCLS
vix,2011-04-13,16.92,FRED,VIXCLS
vix,2011-04-14,16.27,FRED,VIXCLS
vix,2011-04-15,15.32,FRED,VIXCLS
vix,2011-04-18,16.96,FRED,VIXCLS
vix,2011-04-19,15.83,FRED,VIXCLS
vix,2011-04-20,15.07,FRED,VIXCLS
vix,2011-04-21,14.69,FRED,VIXCLS
vix,2011-04-25,15.77,FRED,VIXCLS
vix,2011-04-26,15.62,FRED,VIXCLS
vix,2011-04-27,15.35,FRED,VIXCLS
vix,2011-04-28,14.62,FRED,VIXCLS
vix,2011-04-29,14.75,FRED,VIXCLS
vix,2011-05-02,15.99,FRED,VIXCLS
vix,2011-05-03,16.70,FRED,VIXCLS
vix,2011-05-04,17.08,FRED,VIXCLS
vix,2011-05-05,18.20,FRED,VIXCLS
vix,2011-05-06,18.40,FRED,VIXCLS
vix,2011-05-09,17.16,FRED,VIXCLS
vix,2011-05-10,15.91,FRED,VIXCLS
vix,2011-05-11,16.95,FRED,VIXCLS
vix,2011-05-12,16.03,FRED,VIXCLS
vix,2011-05-13,17.07,FRED,VIXCLS
vix,2011-05-16,18.24,FRED,VIXCLS
vix,2011-05-17,17.55,FRED,VIXCLS
vix,2011-05-18,16.23,FRED,VIXCLS
vix,2011-05-19,15.52,FRED,VIXCLS
vix,2011-05-20,17.43,FRED,VIXCLS
vix,2011-05-23,18.27,FRED,VIXCLS
vix,2011-05-24,17.82,FRED,VIXCLS
vix,2011-05-25,17.07,FRED,VIXCLS
vix,2011-05-26,16.09,FRED,VIXCLS
vix,2011-05-27,15.98,FRED,VIXCLS
vix,2011-05-31,15.45,FRED,VIXCLS
vix,2011-06-01,18.30,FRED,VIXCLS
vix,2011-06-02,18.09,FRED,VIXCLS
vix,2011-06-03,17.95,FRED,VIXCLS
vix,2011-06-06,18.49,FRED,VIXCLS
vix,2011-06-07,18.07,FRED,VIXCLS
vix,2011-06-08,18.79,FRED,VIXCLS
vix,2011-06-09,17.77,FRED,VIXCLS
vix,2011-06-10,18.86,FRED,VIXCLS
vix,2011-06-13,19.61,FRED,VIXCLS
vix,2011-06-14,18.26,FRED,VIXCLS
vix,2011-06-15,21.32,FRED,VIXCLS
vix,2011-06-16,22.73,FRED,VIXCLS
vix,2011-06-17,21.85,FRED,VIXCLS
vix,2011-06-20,19.99,FRED,VIXCLS
vix,2011-06-21,18.86,FRED,VIXCLS
vix,2011-06-22,18.52,FRED,VIXCLS
vix,2011-06-23,19.29,FRED,VIXCLS
vix,2011-06-24,21.10,FRED,VIXCLS
vix,2011-06-27,20.56,FRED,VIXCLS
vix,2011-06-28,19.17,FRED,VIXCLS
vix,2011-06-29,17.27,FRED,VIXCLS
vix,2011-06-30,16.52,FRED,VIXCLS
vix,2011-07-01,15.87,FRED,VIXCLS
vix,2011-07-05,16.06,FRED,VIXCLS
vix,2011-07-06,16.34,FRED,VIXCLS
vix,2011-07-07,15.95,FRED,VIXCLS
vix,2011-07-08,15.95,FRED,VIXCLS
vix,2011-07-11,18.39,FRED,VIXCLS
vix,2011-07-12,19.87,FRED,VIXCLS
vix,2011-07-13,19.91,FRED,VIXCLS
vix,2011-07-14,20.80,FRED,VIXCLS
vix,2011-07-15,19.53,FRED,VIXCLS
vix,2011-07-18,20.95,FRED,VIXCLS
vix,2011-07-19,19.21,FRED,VIXCLS
vix,2011-07-20,19.09,FRED,VIXCLS
vix,2011-07-21,17.56,FRED,VIXCLS
vix,2011-07-22,17.52,FRED,VIXCLS
vix,2011-07-25,19.35,FRED,VIXCLS
vix,2011-07-26,20.23,FRED,VIXCLS
vix,2011-07-27,22.98,FRED,VIXCLS
vix,2011-07-28,23.74,FRED,VIXCLS
vix,2011-07-29,25.25,FRED,VIXCLS
vix,2011-08-01,23.66,FRED,VIXCLS
vix,2011-08-02,24.79,FRED,VIXCLS
vix,2011-08-03,23.38,FRED,VIXCLS
vix,2011-08-04,31.66,FRED,VIXCLS
vix,2011-08-05,32.00,FRED,VIXCLS
vix,2011-08-08,48.00,FRED,VIXCLS
vix,2011-08-09,35.06,FRED,VIXCLS
vix,2011-08-10,42.99,FRED,VIXCLS
vix,2011-08-11,39.00,FRED,VIXCLS
vix,2011-08-12,36.36,FRED,VIXCLS
vix,2011-08-15,31.87,FRED,VIXCLS
vix,2011-08-16,32.85,FRED,VIXCLS
vix,2011-08-17,31.58,FRED,VIXCLS
vix,2011-08-18,42.67,FRED,VIXCLS
vix,2011-08-19,43.05,FRED,VIXCLS
vix,2011-08-22,42.44,FRED,VIXCLS
vix,2011-08-23,36.27,FRED,VIXCLS
vix,2011-08-24,35.90,FRED,VIXCLS
vix,2011-08-25,39.76,FRED,VIXCLS
vix,2011-08-26,35.59,FRED,VIXCLS
vix,2011-08-29,32.28,FRED,VIXCLS
vix,2011-08-30,32.89,FRED,VIXCLS
vix,2011-08-31,31.62,FRED,VIXCLS
vix,2011-09-01,31.82,FRED,VIXCLS
vix,2011-09-02,33.92,FRED,VIXCLS
vix,2011-09-06,37.00,FRED,VIXCLS
vix,2011-09-07,33.38,FRED,VIXCLS
vix,2011-09-08,34.32,FRED,VIXCLS
vix,2011-09-09,38.52,FRED,VIXCLS
vix,2011-09-12,38.59,FRED,VIXCLS
vix,2011-09-13,36.91,FRED,VIXCLS
vix,2011-09-14,34.60,FRED,VIXCLS
vix,2011-09-15,31.97,FRED,VIXCLS
vix,2011-09-16,30.98,FRED,VIXCLS
vix,2011-09-19,32.73,FRED,VIXCLS
vix,2011-09-20,32.86,FRED,VIXCLS
vix,2011-09-21,37.32,FRED,VIXCLS
vix,2011-09-22,41.35,FRED,VIXCLS
vix,2011-09-23,41.25,FRED,VIXCLS
vix,2011-09-26,39.02,FRED,VIXCLS
vix,2011-09-27,37.71,FRED,VIXCLS
vix,2011-09-28,41.08,FRED,VIXCLS
vix,2011-09-29,38.84,FRED,VIXCLS
vix,2011-09-30,42.96,FRED,VIXCLS
vix,2011-10-03,45.45,FRED,VIXCLS
vix,2011-10-04,40.82,FRED,VIXCLS
vix,2011-10-05,37.81,FRED,VIXCLS
vix,2011-10-06,36.27,FRED,VIXCLS
vix,2011-10-07,36.20,FRED,VIXCLS
vix,2011-10-10,33.02,FRED,VIXCLS
vix,2011-10-11,32.86,FRED,VIXCLS
vix,2011-10-12,31.26,FRED,VIXCLS
vix,2011-10-13,30.70,FRED,VIXCLS
vix,2011-10-14,28.24,FRED,VIXCLS
vix,2011-10-17,33.39,FRED,VIXCLS
vix,2011-10-18,31.56,FRED,VIXCLS
vix,2011-10-19,34.44,FRED,VIXCLS
vix,2011-10-20,34.78,FRED,VIXCLS
vix,2011-10-21,31.32,FRED,VIXCLS
vix,2011-10-24,29.26,FRED,VIXCLS
vix,2011-10-25,32.22,FRED,VIXCLS
vix,2011-10-26,29.86,FRED,VIXCLS
vix,2011-10-27,25.46,FRED,VIXCLS
vix,2011-10-28,24.53,FRED,VIXCLS
vix,2011-10-31,29.96,FRED,VIXCLS
vix,2011-11-01,34.77,FRED,VIXCLS
vix,2011-11-02,32.74,FRED,VIXCLS
vix,2011-11-03,30.50,FRED,VIXCLS
vix,2011-11-04,30.16,FRED,VIXCLS
vix,2011-11-07,29.85,FRED,VIXCLS
vix,2011-11-08,27.48,FRED,VIXCLS
vix,2011-11-09,36.16,FRED,VIXCLS
vix,2011-11-10,32.81,FRED,VIXCLS
vix,2011-11-11,30.04,FRED,VIXCLS
vix,2011-11-14,31.13,FRED,VIXCLS
vix,2011-11-15,31.22,FRED,VIXCLS
vix,2011-11-16,33.51,FRED,VIXCLS
vix,2011-11-17,34.51,FRED,VIXCLS
vix,2011-11-18,32.00,FRED,VIXCLS
vix,2011-11-21,32.91,FRED,VIXCLS
vix,2011-11-22,31.97,FRED,VIXCLS
vix,2011-11-23,33.98,FRED,VIXCLS
vix,2011-11-25,34.47,FRED,VIXCLS
vix,2011-11-28,32.13,FRED,VIXCLS
vix,2011-11-29,30.64,FRED,VIXCLS
vix,2011-11-30,27.80,FRED,VIXCLS
vix,2011-12-01,27.41,FRED,VIXCLS
vix,2011-12-02,27.52,FRED,VIXCLS
vix,2011-12-05,27.84,FRED,VIXCLS
vix,2011-12-06,28.13,FRED,VIXCLS
vix,2011-12-07,28.67,FRED,VIXCLS
vix,2011-12-08,30.59,FRED,VIXCLS
vix,2011-12-09,26.38,FRED,VIXCLS
vix,2011-12-12,25.67,FRED,VIXCLS
vix,2011-12-13,25.41,FRED,VIXCLS
vix,2011-12-14,26.04,FRED,VIXCLS
vix,2011-12-15,25.11,FRED,VIXCLS
vix,2011-12-16,24.29,FRED,VIXCLS
vix,2011-12-19,24.92,FRED,VIXCLS
vix,2011-12-20,23.22,FRED,VIXCLS
vix,2011-12-21,21.43,FRED,VIXCLS
vix,2011-12-22,21.16,FRED,VIXCLS
vix,2011-12-23,20.73,FRED,VIXCLS
vix,2011-12-27,21.91,FRED,VIXCLS
vix,2011-12-28,23.52,FRED,VIXCLS
vix,2011-12-29,22.65,FRED,VIXCLS
vix,2011-12-30,23.40,FRED,VIXCLS
vix,2012-01-03,22.97,FRED,VIXCLS
vix,2012-01-04,22.22,FRED,VIXCLS
vix,2012-01-05,21.48,FRED,VIXCLS
vix,2012-01-06,20.63,FRED,VIXCLS
vix,2012-01-09,21.07,FRED,VIXCLS
vix,2012-01-10,20.69,FRED,VIXCLS
vix,2012-01-11,21.05,FRED,VIXCLS
vix,2012-01-12,20.47,FRED,VIXCLS
vix,2012-01-13,20.91,FRED,VIXCLS
vix,2012-01-17,22.20,FRED,VIXCLS
vix,2012-01-18,20.89,FRED,VIXCLS
vix,2012-01-19,19.87,FRED,VIXCLS
vix,2012-01-20,18.28,FRED,VIXCLS
vix,2012-01-23,18.67,FRED,VIXCLS
vix,2012-01-24,18.91,FRED,VIXCLS
vix,2012-01-25,18.31,FRED,VIXCLS
vix,2012-01-26,18.57,FRED,VIXCLS
vix,2012-01-27,18.53,FRED,VIXCLS
vix,2012-01-30,19.40,FRED,VIXCLS
vix,2012-01-31,19.44,FRED,VIXCLS
vix,2012-02-01,18.55,FRED,VIXCLS
vix,2012-02-02,17.98,FRED,VIXCLS
vix,2012-02-03,17.10,FRED,VIXCLS
vix,2012-02-06,17.76,FRED,VIXCLS
vix,2012-02-07,17.65,FRED,VIXCLS
vix,2012-02-08,18.16,FRED,VIXCLS
vix,2012-02-09,18.63,FRED,VIXCLS
vix,2012-02-10,20.79,FRED,VIXCLS
vix,2012-02-13,19.04,FRED,VIXCLS
vix,2012-02-14,19.54,FRED,VIXCLS
vix,2012-02-15,21.14,FRED,VIXCLS
vix,2012-02-16,19.22,FRED,VIXCLS
vix,2012-02-17,17.78,FRED,VIXCLS
vix,2012-02-21,18.19,FRED,VIXCLS
vix,2012-02-22,18.19,FRED,VIXCLS
vix,2012-02-23,16.80,FRED,VIXCLS
vix,2012-02-24,17.31,FRED,VIXCLS
vix,2012-02-27,18.19,FRED,VIXCLS
vix,2012-02-28,17.96,FRED,VIXCLS
vix,2012-02-29,18.43,FRED,VIXCLS
vix,2012-03-01,17.26,FRED,VIXCLS
vix,2012-03-02,17.29,FRED,VIXCLS
vix,2012-03-05,18.05,FRED,VIXCLS
vix,2012-03-06,20.87,FRED,VIXCLS
vix,2012-03-07,19.07,FRED,VIXCLS
vix,2012-03-08,17.95,FRED,VIXCLS
vix,2012-03-09,17.11,FRED,VIXCLS
vix,2012-03-12,15.64,FRED,VIXCLS
vix,2012-03-13,14.80,FRED,VIXCLS
vix,2012-03-14,15.31,FRED,VIXCLS
vix,2012-03-15,15.42,FRED,VIXCLS
vix,2012-03-16,14.47,FRED,VIXCLS
vix,2012-03-19,15.04,FRED,VIXCLS
vix,2012-03-20,15.58,FRED,VIXCLS
vix,2012-03-21,15.13,FRED,VIXCLS
vix,2012-03-22,15.57,FRED,VIXCLS
vix,2012-03-23,14.82,FRED,VIXCLS
vix,2012-03-26,14.26,FRED,VIXCLS
vix,2012-03-27,15.59,FRED,VIXCLS
vix,2012-03-28,15.47,FRED,VIXCLS
vix,2012-03-29,15.48,FRED,VIXCLS
vix,2012-03-30,15.50,FRED,VIXCLS
vix,2012-04-02,15.64,FRED,VIXCLS
vix,2012-04-03,15.66,FRED,VIXCLS
vix,2012-04-04,16.44,FRED,VIXCLS
vix,2012-04-05,16.70,FRED,VIXCLS
vix,2012-04-09,18.81,FRED,VIXCLS
vix,2012-04-10,20.39,FRED,VIXCLS
vix,2012-04-11,20.02,FRED,VIXCLS
vix,2012-04-12,17.20,FRED,VIXCLS
vix,2012-04-13,19.55,FRED,VIXCLS
vix,2012-04-16,19.55,FRED,VIXCLS
vix,2012-04-17,18.46,FRED,VIXCLS
vix,2012-04-18,18.64,FRED,VIXCLS
vix,2012-04-19,18.36,FRED,VIXCLS
vix,2012-04-20,17.44,FRED,VIXCLS
vix,2012-04-23,18.97,FRED,VIXCLS
vix,2012-04-24,18.10,FRED,VIXCLS
vix,2012-04-25,16.82,FRED,VIXCLS
vix,2012-04-26,16.24,FRED,VIXCLS
vix,2012-04-27,16.32,FRED,VIXCLS
vix,2012-04-30,17.15,FRED,VIXCLS
vix,2012-05-01,16.60,FRED,VIXCLS
vix,2012-05-02,16.88,FRED,VIXCLS
vix,2012-05-03,17.56,FRED,VIXCLS
vix,2012-05-04,19.16,FRED,VIXCLS
vix,2012-05-07,18.94,FRED,VIXCLS
vix,2012-05-08,19.05,FRED,VIXCLS
vix,2012-05-09,20.08,FRED,VIXCLS
vix,2012-05-10,18.83,FRED,VIXCLS
vix,2012-05-11,19.89,FRED,VIXCLS
vix,2012-05-14,21.87,FRED,VIXCLS
vix,2012-05-15,21.97,FRED,VIXCLS
vix,2012-05-16,22.27,FRED,VIXCLS
vix,2012-05-17,24.49,FRED,VIXCLS
vix,2012-05-18,25.10,FRED,VIXCLS
vix,2012-05-21,22.01,FRED,VIXCLS
vix,2012-05-22,22.48,FRED,VIXCLS
vix,2012-05-23,22.33,FRED,VIXCLS
vix,2012-05-24,21.54,FRED,VIXCLS
vix,2012-05-25,21.76,FRED,VIXCLS
vix,2012-05-29,21.03,FRED,VIXCLS
vix,2012-05-30,24.14,FRED,VIXCLS
vix,2012-05-31,24.06,FRED,VIXCLS
vix,2012-06-01,26.66,FRED,VIXCLS
vix,2012-06-04,26.12,FRED,VIXCLS
vix,2012-06-05,24.68,FRED,VIXCLS
vix,2012-06-06,22.16,FRED,VIXCLS
vix,2012-06-07,21.72,FRED,VIXCLS
vix,2012-06-08,21.23,FRED,VIXCLS
vix,2012-06-11,23.56,FRED,VIXCLS
vix,2012-06-12,22.09,FRED,VIXCLS
vix,2012-06-13,24.27,FRED,VIXCLS
vix,2012-06-14,21.68,FRED,VIXCLS
vix,2012-06-15,21.11,FRED,VIXCLS
vix,2012-06-18,18.32,FRED,VIXCLS
vix,2012-06-19,18.38,FRED,VIXCLS
vix,2012-06-20,17.24,FRED,VIXCLS
vix,2012-06-21,20.08,FRED,VIXCLS
vix,2012-06-22,18.11,FRED,VIXCLS
vix,2012-06-25,20.38,FRED,VIXCLS
vix,2012-06-26,19.72,FRED,VIXCLS
vix,2012-06-27,19.45,FRED,VIXCLS
vix,2012-06-28,19.71,FRED,VIXCLS
vix,2012-06-29,17.08,FRED,VIXCLS
vix,2012-07-02,16.80,FRED,VIXCLS
vix,2012-07-03,16.66,FRED,VIXCLS
vix,2012-07-05,17.50,FRED,VIXCLS
vix,2012-07-06,17.10,FRED,VIXCLS
vix,2012-07-09,17.98,FRED,VIXCLS
vix,2012-07-10,18.72,FRED,VIXCLS
vix,2012-07-11,17.95,FRED,VIXCLS
vix,2012-07-12,18.33,FRED,VIXCLS
vix,2012-07-13,16.74,FRED,VIXCLS
vix,2012-07-16,17.11,FRED,VIXCLS
vix,2012-07-17,16.48,FRED,VIXCLS
vix,2012-07-18,16.16,FRED,VIXCLS
vix,2012-07-19,15.45,FRED,VIXCLS
vix,2012-07-20,16.27,FRED,VIXCLS
vix,2012-07-23,18.62,FRED,VIXCLS
vix,2012-07-24,20.47,FRED,VIXCLS
vix,2012-07-25,19.34,FRED,VIXCLS
vix,2012-07-26,17.53,FRED,VIXCLS
vix,2012-07-27,16.70,FRED,VIXCLS
vix,2012-07-30,18.03,FRED,VIXCLS
vix,2012-07-31,18.93,FRED,VIXCLS
vix,2012-08-01,18.96,FRED,VIXCLS
vix,2012-08-02,17.57,FRED,VIXCLS
vix,2012-08-03,15.64,FRED,VIXCLS
vix,2012-08-06,15.95,FRED,VIXCLS
vix,2012-08-07,15.99,FRED,VIXCLS
vix,2012-08-08,15.32,FRED,VIXCLS
vix,2012-08-09,15.28,FRED,VIXCLS
vix,2012-08-10,14.74,FRED,VIXCLS
vix,2012-08-13,13.70,FRED,VIXCLS
vix,2012-08-14,14.85,FRED,VIXCLS
vix,2012-08-15,14.63,FRED,VIXCLS
vix,2012-08-16,14.29,FRED,VIXCLS
vix,2012-08-17,13.45,FRED,VIXCLS
vix,2012-08-20,14.02,FRED,VIXCLS
vix,2012-08-21,15.02,FRED,VIXCLS
vix,2012-08-22,15.11,FRED,VIXCLS
vix,2012-08-23,15.96,FRED,VIXCLS
vix,2012-08-24,15.18,FRED,VIXCLS
vix,2012-08-27,16.35,FRED,VIXCLS
vix,2012-08-28,16.49,FRED,VIXCLS
vix,2012-08-29,17.06,FRED,VIXCLS
vix,2012-08-30,17.83,FRED,VIXCLS
vix,2012-08-31,17.47,FRED,VIXCLS
vix,2012-09-04,17.98,FRED,VIXCLS
vix,2012-09-05,17.74,FRED,VIXCLS
vix,2012-09-06,15.60,FRED,VIXCLS
vix,2012-09-07,14.38,FRED,VIXCLS
vix,2012-09-10,16.28,FRED,VIXCLS
vix,2012-09-11,16.41,FRED,VIXCLS
vix,2012-09-12,15.80,FRED,VIXCLS
vix,2012-09-13,14.05,FRED,VIXCLS
vix,2012-09-14,14.51,FRED,VIXCLS
vix,2012-09-17,14.59,FRED,VIXCLS
vix,2012-09-18,14.18,FRED,VIXCLS
vix,2012-09-19,13.88,FRED,VIXCLS
vix,2012-09-20,14.07,FRED,VIXCLS
vix,2012-09-21,13.98,FRED,VIXCLS
vix,2012-09-24,14.15,FRED,VIXCLS
vix,2012-09-25,15.43,FRED,VIXCLS
vix,2012-09-26,16.81,FRED,VIXCLS
vix,2012-09-27,14.84,FRED,VIXCLS
vix,2012-09-28,15.73,FRED,VIXCLS
vix,2012-10-01,16.32,FRED,VIXCLS
vix,2012-10-02,15.71,FRED,VIXCLS
vix,2012-10-03,15.43,FRED,VIXCLS
vix,2012-10-04,14.55,FRED,VIXCLS
vix,2012-10-05,14.33,FRED,VIXCLS
vix,2012-10-08,15.11,FRED,VIXCLS
vix,2012-10-09,16.37,FRED,VIXCLS
vix,2012-10-10,16.29,FRED,VIXCLS
vix,2012-10-11,15.59,FRED,VIXCLS
vix,2012-10-12,16.14,FRED,VIXCLS
vix,2012-10-15,15.27,FRED,VIXCLS
vix,2012-10-16,15.22,FRED,VIXCLS
vix,2012-10-17,15.07,FRED,VIXCLS
vix,2012-10-18,15.03,FRED,VIXCLS
vix,2012-10-19,17.06,FRED,VIXCLS
vix,2012-10-22,16.62,FRED,VIXCLS
vix,2012-10-23,18.83,FRED,VIXCLS
vix,2012-10-24,18.33,FRED,VIXCLS
vix,2012-10-25,18.12,FRED,VIXCLS
vix,2012-10-26,17.81,FRED,VIXCLS
vix,2012-10-31,18.60,FRED,VIXCLS
vix,2012-11-01,16.69,FRED,VIXCLS
vix,2012-11-02,17.59,FRED,VIXCLS
vix,2012-11-05,18.42,FRED,VIXCLS
vix,2012-11-06,17.58,FRED,VIXCLS
vix,2012-11-07,19.08,FRED,VIXCLS
vix,2012-11-08,18.49,FRED,VIXCLS
vix,2012-11-09,18.61,FRED,VIXCLS
vix,2012-11-12,16.68,FRED,VIXCLS
vix,2012-11-13,16.65,FRED,VIXCLS
vix,2012-11-14,17.92,FRED,VIXCLS
vix,2012-11-15,17.99,FRED,VIXCLS
vix,2012-11-16,16.41,FRED,VIXCLS
vix,2012-11-19,15.24,FRED,VIXCLS
vix,2012-11-20,15.08,FRED,VIXCLS
vix,2012-11-21,15.31,FRED,VIXCLS
vix,2012-11-23,15.14,FRED,VIXCLS
vix,2012-11-26,15.50,FRED,VIXCLS
vix,2012-11-27,15.92,FRED,VIXCLS
vix,2012-11-28,15.51,FRED,VIXCLS
vix,2012-11-29,15.06,FRED,VIXCLS
vix,2012-11-30,15.87,FRED,VIXCLS
vix,2012-12-03,16.64,FRED,VIXCLS
vix,2012-12-04,17.12,FRED,VIXCLS
vix,2012-12-05,16.46,FRED,VIXCLS
vix,2012-12-06,16.58,FRED,VIXCLS
vix,2012-12-07,15.90,FRED,VIXCLS
vix,2012-12-10,16.05,FRED,VIXCLS
vix,2012-12-11,15.57,FRED,VIXCLS
vix,2012-12-12,15.95,FRED,VIXCLS
vix,2012-12-13,16.56,FRED,VIXCLS
vix,2012-12-14,17.00,FRED,VIXCLS
vix,2012-12-17,16.34,FRED,VIXCLS
vix,2012-12-18,15.57,FRED,VIXCLS
vix,2012-12-19,17.36,FRED,VIXCLS
vix,2012-12-20,17.67,FRED,VIXCLS
vix,2012-12-21,17.84,FRED,VIXCLS
vix,2012-12-24,17.84,FRED,VIXCLS
vix,2012-12-26,19.48,FRED,VIXCLS
vix,2012-12-27,19.47,FRED,VIXCLS
vix,2012-12-28,22.72,FRED,VIXCLS
vix,2012-12-31,18.02,FRED,VIXCLS
vix,2013-01-02,14.68,FRED,VIXCLS
vix,2013-01-03,14.56,FRED,VIXCLS
vix,2013-01-04,13.83,FRED,VIXCLS
vix,2013-01-07,13.79,FRED,VIXCLS
vix,2013-01-08,13.62,FRED,VIXCLS
vix,2013-01-09,13.81,FRED,VIXCLS
vix,2013-01-10,13.49,FRED,VIXCLS
vix,2013-01-11,13.36,FRED,VIXCLS
vix,2013-01-14,13.52,FRED,VIXCLS
vix,2013-01-15,13.55,FRED,VIXCLS
vix,2013-01-16,13.42,FRED,VIXCLS
vix,2013-01-17,13.57,FRED,VIXCLS
vix,2013-01-18,12.46,FRED,VIXCLS
vix,2013-01-22,12.43,FRED,VIXCLS
vix,2013-01-23,12.46,FRED,VIXCLS
vix,2013-01-24,12.69,FRED,VIXCLS
vix,2013-01-25,12.89,FRED,VIXCLS
vix,2013-01-28,13.57,FRED,VIXCLS
vix,2013-01-29,13.31,FRED,VIXCLS
vix,2013-01-30,14.32,FRED,VIXCLS
vix,2013-01-31,14.28,FRED,VIXCLS
vix,2013-02-01,12.90,FRED,VIXCLS
vix,2013-02-04,14.67,FRED,VIXCLS
vix,2013-02-05,13.72,FRED,VIXCLS
vix,2013-02-06,13.41,FRED,VIXCLS
vix,2013-02-07,13.50,FRED,VIXCLS
vix,2013-02-08,13.02,FRED,VIXCLS
vix,2013-02-11,12.94,FRED,VIXCLS
vix,2013-02-12,12.64,FRED,VIXCLS
vix,2013-02-13,12.98,FRED,VIXCLS
vix,2013-02-14,12.66,FRED,VIXCLS
vix,2013-02-15,12.46,FRED,VIXCLS
vix,2013-02-19,12.31,FRED,VIXCLS
vix,2013-02-20,14.68,FRED,VIXCLS
vix,2013-02-21,15.22,FRED,VIXCLS
vix,2013-02-22,14.17,FRED,VIXCLS
vix,2013-02-25,18.99,FRED,VIXCLS
vix,2013-02-26,16.87,FRED,VIXCLS
vix,2013-02-27,14.73,FRED,VIXCLS
vix,2013-02-28,15.51,FRED,VIXCLS
vix,2013-03-01,15.36,FRED,VIXCLS
vix,2013-03-04,14.01,FRED,VIXCLS
vix,2013-03-05,13.48,FRED,VIXCLS
vix,2013-03-06,13.53,FRED,VIXCLS
vix,2013-03-07,13.06,FRED,VIXCLS
vix,2013-03-08,12.59,FRED,VIXCLS
vix,2013-03-11,11.56,FRED,VIXCLS
vix,2013-03-12,12.27,FRED,VIXCLS
vix,2013-03-13,11.83,FRED,VIXCLS
vix,2013-03-14,11.30,FRED,VIXCLS
vix,2013-03-15,11.30,FRED,VIXCLS
